time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2016-06-08,-34.741,146.154,0.36,129.669,9,0.675,0.053,0.272,NA,0.126,0.588,NA,0.122,0.6,0.681,12.008,2.493,4.505,1.801,285.63,285.099
2016-06-09,-34.741,146.154,0.347,129.669,9,0.675,0.053,0.272,288.66,0.119,0.574,288.159,0.122,0.603,0.681,13.466,3.643,4.447,0.08,288.66,288.159
2016-06-10,-34.741,146.154,0.339,129.669,9,0.675,0.053,0.272,NA,0.119,0.574,NA,0.122,0.603,0.681,11.723,2.446,4.912,0.698,287.85,287.417
2016-06-11,-34.741,146.154,0.328,129.669,9,0.675,0.053,0.272,287.04,0.119,0.574,286.674,0.123,0.603,0.681,11.422,4.284,8.648,0,287.04,286.674
2016-06-12,-34.741,146.154,0.317,129.669,9,0.675,0.053,0.272,285.7,0.12,0.573,285.138,0.123,0.603,0.681,6.997,3.522,10.221,0,285.7,285.138
2016-06-13,-34.741,146.154,0.307,129.669,9,0.675,0.053,0.272,284.82,0.12,0.574,284.113,0.123,0.604,0.681,8.365,4.485,10.41,0,284.82,284.113
2016-06-14,-34.741,146.154,0.297,129.669,9,0.675,0.053,0.272,289.08,0.12,0.573,288.22,0.123,0.603,0.681,9.324,3.96,10.619,0,289.08,288.22
2016-06-15,-34.741,146.154,0.286,129.669,9,0.675,0.053,0.272,282.36,0.12,0.573,281.931,0.122,0.603,0.681,7.088,3.081,10.282,0,282.36,281.931
2016-06-16,-34.741,146.154,0.317,129.669,9,0.675,0.053,0.272,285.64,0.122,0.583,285.823,0.123,0.6,0.681,9.983,3.653,9.227,0,285.64,285.823
2016-06-17,-34.741,146.154,0.363,129.669,9,0.675,0.053,0.272,NA,0.122,0.583,NA,0.12,0.597,0.681,11.867,1.331,5.695,5.703,285.63,285.66
2016-06-18,-34.741,146.154,0.352,129.669,9,0.675,0.053,0.272,NA,0.127,0.588,NA,0.121,0.609,0.681,13.169,1.324,4.558,0.134,285.62,285.497
2016-06-19,-34.741,146.154,0.429,129.669,9,0.675,0.053,0.272,NA,0.127,0.589,NA,0.12,0.609,0.681,11.559,0.624,2.238,0,285.61,285.334
2016-06-20,-34.741,146.154,0.57,129.669,9,0.675,0.053,0.272,NA,0.124,0.605,NA,0.117,0.617,0.681,12.013,0.509,3.262,37.255,285.6,285.171
2016-06-21,-34.741,146.154,0.571,129.669,9,0.675,0.053,0.272,NA,0.124,0.618,NA,0.118,0.618,0.681,10.599,1.115,2.101,2.218,285.59,285.008
2016-06-22,-34.741,146.154,0.57,129.669,9,0.675,0.053,0.272,285.58,0.122,0.62,284.845,0.117,0.62,0.681,12.063,3.401,4.795,5.549,285.58,284.845
2016-06-23,-34.741,146.154,0.567,129.669,9,0.675,0.053,0.272,NA,0.12,0.619,NA,0.115,0.622,0.681,11.285,2.189,3.542,0,284.713,283.178
2016-06-24,-34.741,146.154,0.566,129.669,9,0.675,0.053,0.272,NA,0.118,0.638,NA,0.109,0.63,0.681,8.5,2.384,4.267,2.936,283.847,282.823
2016-06-25,-34.741,146.154,0.556,129.669,9,0.675,0.053,0.272,282.98,0.123,0.654,282.468,0.111,0.636,0.681,5.424,2.543,9.734,2.846,282.98,282.468
2016-06-26,-34.741,146.154,0.543,129.669,9,0.675,0.053,0.272,NA,0.123,0.654,NA,0.111,0.636,0.681,3.794,0.975,6.082,0,283.45,282.913
2016-06-27,-34.741,146.154,0.532,129.669,9,0.675,0.053,0.272,283.92,0.123,0.654,283.357,0.112,0.637,0.681,6.857,2.649,7.579,0,283.92,283.357
2016-06-28,-34.741,146.154,0.522,129.669,9,0.675,0.053,0.272,NA,0.123,0.655,NA,0.111,0.636,0.681,8.114,1.93,7.827,0,284.1,283.452
2016-06-29,-34.741,146.154,0.495,129.669,9,0.675,0.053,0.272,284.28,0.124,0.662,283.547,0.112,0.637,0.681,9.595,3.533,9.693,0,284.28,283.547
2016-06-30,-34.741,146.154,0.5,129.669,9,0.675,0.053,0.272,NA,0.124,0.663,NA,0.112,0.636,0.681,7.952,2.54,5.89,0,284.19,283.603
2016-07-01,-34.741,146.154,0.499,129.669,9,0.675,0.053,0.272,284.1,0.124,0.663,283.658,0.114,0.637,0.621,9.356,2.24,6.274,5.117,284.1,283.658
2016-07-02,-34.741,146.154,0.475,129.669,9,0.675,0.053,0.272,NA,0.124,0.664,NA,0.113,0.637,0.621,10.557,1.914,5.467,0,284.568,284.128
2016-07-03,-34.741,146.154,0.458,129.669,9,0.675,0.053,0.272,NA,0.124,0.664,NA,0.114,0.637,0.621,10.645,2.208,6.507,0.411,285.036,284.597
2016-07-04,-34.741,146.154,0.437,129.669,9,0.675,0.053,0.272,NA,0.119,0.683,NA,0.111,0.642,0.621,8.125,2.542,3.668,0,285.504,285.066
2016-07-05,-34.741,146.154,0.499,129.669,9,0.675,0.053,0.272,NA,0.116,0.675,NA,0.109,0.64,0.621,8.908,0.299,2.384,4.043,285.972,285.535
2016-07-06,-34.741,146.154,0.501,129.669,9,0.675,0.053,0.272,286.44,0.116,0.687,286.005,0.11,0.642,0.621,12.117,3.021,7.217,7.042,286.44,286.005
2016-07-07,-34.741,146.154,0.497,129.669,9,0.675,0.053,0.272,NA,0.116,0.688,NA,0.109,0.644,0.621,11.266,2.652,6.352,0.817,286.888,286.477
2016-07-08,-34.741,146.154,0.527,129.669,9,0.675,0.053,0.272,NA,0.116,0.687,NA,0.109,0.644,0.621,10.875,0.867,3.723,10.779,287.336,286.95
2016-07-09,-34.741,146.154,0.528,129.669,9,0.675,0.053,0.272,NA,0.115,0.671,NA,0.106,0.633,0.621,10.797,1.506,6.139,1.903,287.784,287.423
2016-07-10,-34.741,146.154,0.535,129.669,9,0.675,0.053,0.272,NA,0.117,0.689,NA,0.109,0.633,0.621,10.129,1.582,3.2,0,288.232,287.897
2016-07-11,-34.741,146.154,0.544,129.669,9,0.675,0.053,0.272,288.68,0.117,0.689,288.37,0.113,0.64,0.621,13.438,5.961,7.449,10.352,288.68,288.37
2016-07-12,-34.741,146.154,0.551,129.669,9,0.675,0.053,0.272,NA,0.117,0.688,NA,0.105,0.647,0.621,10.518,4.813,7.268,0,285.57,285.144
2016-07-13,-34.741,146.154,0.547,129.669,9,0.675,0.053,0.272,282.46,0.117,0.688,281.921,0.112,0.638,0.621,7.317,3.655,7.969,0.349,282.46,281.921
2016-07-14,-34.741,146.154,0.533,129.669,9,0.675,0.053,0.272,NA,0.118,0.688,NA,0.11,0.633,0.621,6.248,2.32,9.711,0,283.693,283.162
2016-07-15,-34.741,146.154,0.53,129.669,9,0.675,0.053,0.272,NA,0.118,0.687,NA,0.113,0.635,0.621,8.361,2.932,10.326,0,284.927,284.404
2016-07-16,-34.741,146.154,0.522,129.669,9,0.675,0.053,0.272,286.16,0.118,0.67,285.646,0.116,0.64,0.621,6.983,2.917,11.415,0,286.16,285.646
2016-07-17,-34.741,146.154,0.505,129.669,9,0.675,0.053,0.272,285.86,0.118,0.67,285.205,0.116,0.639,0.621,10.023,4.118,11.757,0,285.86,285.205
2016-07-18,-34.741,146.154,0.508,129.669,9,0.675,0.053,0.272,NA,0.119,0.675,NA,0.112,0.636,0.621,11.369,1.914,8.311,0,285.71,284.309
2016-07-19,-34.741,146.154,0.533,129.669,9,0.675,0.053,0.272,NA,0.12,0.675,NA,0.112,0.636,0.621,14.222,1.596,6.604,3.831,285.56,283.414
2016-07-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.117,0.693,NA,0.112,0.629,0.621,14.168,1.012,6.246,1.832,285.41,282.519
2016-07-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.136,0.682,NA,0.122,0.633,0.621,13.794,1.283,7.624,1.197,285.26,281.624
2016-07-22,-34.741,146.154,0.535,129.669,9,0.675,0.053,0.272,NA,0.135,0.683,NA,0.122,0.634,0.621,16.045,2.504,9.753,0.441,285.11,280.729
2016-07-23,-34.741,146.154,0.526,129.669,9,0.675,0.053,0.272,NA,0.135,0.683,NA,0.122,0.634,0.621,10.327,4.57,7.84,1.037,284.96,279.835
2016-07-24,-34.741,146.154,0.522,129.669,9,0.675,0.053,0.272,NA,0.135,0.684,NA,0.121,0.634,0.621,6.585,1.996,7.441,0,284.81,278.94
2016-07-25,-34.741,146.154,0.517,129.669,9,0.675,0.053,0.272,284.66,0.133,0.679,284.08,0.121,0.636,0.621,8.941,2.383,7.6,2.686,284.66,284.08
2016-07-26,-34.741,146.154,0.502,129.669,9,0.675,0.053,0.272,NA,0.136,0.672,NA,0.121,0.641,0.621,8.376,2.647,6.007,0.601,284.36,284.037
2016-07-27,-34.741,146.154,0.516,129.669,9,0.675,0.053,0.272,284.06,0.135,0.711,283.994,0.118,0.639,0.621,9.739,1.719,6.778,3.801,284.06,283.994
2016-07-28,-34.741,146.154,0.511,129.669,9,0.675,0.053,0.272,NA,0.144,0.703,NA,0.118,0.648,0.621,7.116,1.736,6.653,0.964,284.42,283.753
2016-07-29,-34.741,146.154,0.504,129.669,9,0.675,0.053,0.272,NA,0.143,0.71,NA,0.12,0.654,0.621,9.34,2.641,5.389,0.025,284.78,283.512
2016-07-30,-34.741,146.154,0.472,129.669,9,0.675,0.053,0.272,NA,0.143,0.71,NA,0.12,0.653,0.621,9.773,2.791,5.929,0,285.14,283.271
2016-07-31,-34.741,146.154,0.462,129.669,9,0.675,0.053,0.272,NA,0.143,0.707,NA,0.12,0.652,0.621,12.156,3.565,5.499,0,285.5,283.03
2016-08-01,-34.741,146.154,0.53,129.669,9,0.675,0.053,0.272,NA,0.142,0.705,NA,0.12,0.654,1.163,11.365,0.856,3.427,1.07,285.86,282.789
2016-08-02,-34.741,146.154,0.588,129.669,9,0.675,0.053,0.272,NA,0.136,0.693,NA,0.12,0.649,1.163,10.251,3.223,8.371,19.405,286.22,282.548
2016-08-03,-34.741,146.154,0.586,129.669,9,0.675,0.053,0.272,286.58,0.137,0.694,285.985,0.12,0.647,1.163,7.987,3.701,13.077,0,286.58,285.985
2016-08-04,-34.741,146.154,0.584,129.669,9,0.675,0.053,0.272,NA,0.137,0.694,NA,0.12,0.648,1.163,8.132,4.556,13.35,0,287.38,286.646
2016-08-05,-34.741,146.154,0.573,129.669,9,0.675,0.053,0.272,288.18,0.137,0.694,287.307,0.12,0.646,1.163,8.888,5.284,13.65,0,288.18,287.307
2016-08-06,-34.741,146.154,0.57,129.669,9,0.675,0.053,0.272,NA,0.139,0.695,NA,0.12,0.645,1.163,8.252,4.019,12.787,0,287.89,287.058
2016-08-07,-34.741,146.154,0.568,129.669,9,0.675,0.053,0.272,287.6,0.141,0.696,286.809,0.12,0.641,1.163,9.123,5.177,13.71,0,287.6,286.809
2016-08-08,-34.741,146.154,0.565,129.669,9,0.675,0.053,0.272,290.18,0.14,0.697,289.252,0.12,0.644,1.163,8.774,4.389,13.31,0,290.18,289.252
2016-08-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.142,0.701,NA,0.12,0.641,1.163,11.162,4.144,11.622,0,288.13,286.333
2016-08-10,-34.741,146.154,0.564,129.669,9,0.675,0.053,0.272,286.08,0.142,0.702,285.552,0.12,0.638,1.163,11.836,5.009,11.08,1.026,286.08,285.552
2016-08-11,-34.741,146.154,0.563,129.669,9,0.675,0.053,0.272,NA,0.145,0.702,NA,0.119,0.639,1.163,8.62,3.412,13.088,0,285.91,285.328
2016-08-12,-34.741,146.154,0.562,129.669,9,0.675,0.053,0.272,285.74,0.143,0.703,285.104,0.119,0.634,1.163,7,3.125,12.982,0,285.74,285.104
2016-08-13,-34.741,146.154,0.553,129.669,9,0.675,0.053,0.272,NA,0.148,0.708,NA,0.119,0.635,1.163,9.947,5.144,14.714,0,287.78,287.121
2016-08-14,-34.741,146.154,0.548,129.669,9,0.675,0.053,0.272,289.82,0.15,0.708,289.141,0.119,0.636,1.163,9.415,3.743,14.882,0,289.82,289.141
2016-08-15,-34.741,146.154,0.542,129.669,9,0.675,0.053,0.272,291.02,0.15,0.708,290.339,0.119,0.635,1.163,9.487,4.393,15.064,0,291.02,290.339
2016-08-16,-34.741,146.154,0.522,129.669,9,0.675,0.053,0.272,290.68,0.152,0.709,289.911,0.108,0.635,1.163,12.097,6.793,14.924,0,290.68,289.911
2016-08-17,-34.741,146.154,0.511,129.669,9,0.675,0.053,0.272,NA,0.152,0.71,NA,0.118,0.637,1.163,14.939,6.745,14.026,0,290.85,290.154
2016-08-18,-34.741,146.154,0.474,129.669,9,0.675,0.053,0.272,291.02,0.161,0.725,290.397,0.091,0.642,1.163,14.13,8.546,14.519,0,291.02,290.397
2016-08-19,-34.741,146.154,0.526,129.669,9,0.675,0.053,0.272,NA,0.161,0.729,NA,0.096,0.646,1.163,14.648,4.23,8.87,0,290.14,289.539
2016-08-20,-34.741,146.154,0.542,129.669,9,0.675,0.053,0.272,NA,0.161,0.73,NA,0.09,0.644,1.163,7.942,2.809,11.92,12.377,289.26,288.682
2016-08-21,-34.741,146.154,0.532,129.669,9,0.675,0.053,0.272,288.38,0.161,0.729,287.825,0.097,0.644,1.163,9.957,4.773,12.227,0.085,288.38,287.825
2016-08-22,-34.741,146.154,0.539,129.669,9,0.675,0.053,0.272,NA,0.161,0.731,NA,0.091,0.643,1.163,10.593,2.727,8.02,0.6,287.805,287.241
2016-08-23,-34.741,146.154,0.543,129.669,9,0.675,0.053,0.272,NA,0.163,0.736,NA,0.089,0.644,1.163,9.099,2.24,12.452,5.222,287.23,286.657
2016-08-24,-34.741,146.154,0.542,129.669,9,0.675,0.053,0.272,NA,0.173,0.729,NA,0.095,0.64,1.163,8.649,1.904,13.887,0,286.655,286.073
2016-08-25,-34.741,146.154,0.537,129.669,9,0.675,0.053,0.272,286.08,0.176,0.679,285.489,0.099,0.645,1.163,7.276,2.932,15.962,0.308,286.08,285.489
2016-08-26,-34.741,146.154,0.531,129.669,9,0.675,0.053,0.272,288.5,0.176,0.677,287.561,0.102,0.645,1.163,7.059,3.317,16.539,0,288.5,287.561
2016-08-27,-34.741,146.154,0.509,129.669,9,0.675,0.053,0.272,NA,0.175,0.688,NA,0.1,0.648,1.163,7.683,4.618,16.51,0,289.78,288.818
2016-08-28,-34.741,146.154,0.476,129.669,9,0.675,0.053,0.272,291.06,0.176,0.686,290.076,0.104,0.647,1.163,10.471,7.443,16.464,0,291.06,290.076
2016-08-29,-34.741,146.154,0.464,129.669,9,0.675,0.053,0.272,NA,0.176,0.684,NA,0.1,0.647,1.163,11.349,5.175,13.805,0,291.36,290.68
2016-08-30,-34.741,146.154,0.504,129.669,9,0.675,0.053,0.272,NA,0.166,0.642,NA,0.093,0.646,1.163,12.971,4.914,8.402,0,291.66,291.284
2016-08-31,-34.741,146.154,0.545,129.669,9,0.675,0.053,0.272,NA,0.166,0.638,NA,0.094,0.645,1.163,15.482,3.243,12.101,19.731,291.96,291.888
2016-09-01,-34.741,146.154,0.544,129.669,9,0.675,0.053,0.272,292.26,0.167,0.635,292.493,0.093,0.645,1.825,13.569,4.526,13.607,0,292.26,292.493
2016-09-02,-34.741,146.154,0.567,129.669,9,0.675,0.053,0.272,NA,0.167,0.631,NA,0.097,0.645,1.825,11.129,0.691,4.707,0.001,292.312,292.317
2016-09-03,-34.741,146.154,0.588,129.669,9,0.675,0.053,0.272,NA,0.161,0.6,NA,0.088,0.643,1.825,12.118,3.782,9.747,24.371,292.364,292.141
2016-09-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.171,0.629,NA,0.096,0.635,1.825,10.221,2.384,13.186,3.007,292.416,292.105
2016-09-05,-34.741,146.154,0.59,129.669,9,0.675,0.053,0.272,NA,0.171,0.625,NA,0.096,0.638,1.825,11.138,3.881,15.719,0,292.468,292.068
2016-09-06,-34.741,146.154,0.587,129.669,9,0.675,0.053,0.272,292.52,0.17,0.657,292.032,0.09,0.64,1.825,11.984,4.56,17.237,0,292.52,292.032
2016-09-07,-34.741,146.154,0.58,129.669,9,0.675,0.053,0.272,NA,0.171,0.657,NA,0.087,0.64,1.825,13.926,6.509,17.044,0,292.392,291.864
2016-09-08,-34.741,146.154,0.576,129.669,9,0.675,0.053,0.272,NA,0.171,0.656,NA,0.089,0.64,1.825,16.027,6.72,12.803,0,292.264,291.695
2016-09-09,-34.741,146.154,0.584,129.669,9,0.675,0.053,0.272,NA,0.172,0.656,NA,0.092,0.639,1.825,15.774,1.871,5.385,0.61,292.136,291.526
2016-09-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.694,NA,0.088,0.646,1.825,13.098,2.501,16.928,21.522,292.008,291.358
2016-09-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.88,0.167,0.694,291.19,0.086,0.646,1.825,10.245,3.08,15.072,0,291.88,291.19
2016-09-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.145,0.682,NA,0.084,0.639,1.825,12.907,6.149,14.734,0,291.963,290.428
2016-09-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.145,0.681,NA,0.086,0.639,1.825,14.331,6.333,9.82,0,292.047,289.668
2016-09-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.145,0.68,NA,0.09,0.638,1.825,13.97,4.7,10.109,3.855,292.13,288.908
2016-09-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.15,0.671,NA,0.091,0.634,1.825,12.578,3.603,13.646,0.443,292.213,288.148
2016-09-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.15,0.67,NA,0.09,0.634,1.825,13.065,5.221,16.094,0,292.297,289.741
2016-09-17,-34.741,146.154,0.599,129.669,9,0.675,0.053,0.272,292.38,0.145,0.649,291.335,0.099,0.623,1.825,13.293,6.644,14.709,0,292.38,291.335
2016-09-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.143,0.66,NA,0.089,0.619,1.825,12.688,0.128,8.59,5.582,290.35,289.525
2016-09-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,288.32,0.143,0.659,287.717,0.083,0.616,1.825,9.781,4.637,16.792,15.206,288.32,287.717
2016-09-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.146,0.655,NA,0.086,0.607,1.825,11.048,5.109,6.65,0,288.213,287.99
2016-09-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.657,NA,0.096,0.592,1.825,14.908,1.868,10.659,23.371,288.107,288.262
2016-09-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,288,0.148,0.657,288.535,0.095,0.588,1.825,12.835,4.429,16.773,5.089,288,288.535
2016-09-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.656,NA,0.094,0.589,1.825,11.783,4.976,20.4,0,290.9,290.612
2016-09-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.8,0.147,0.66,292.694,0.096,0.584,1.825,13.579,6.537,14.645,0,293.8,292.694
2016-09-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.149,0.663,NA,0.098,0.59,1.825,14.066,4.646,19.888,2.152,293.4,292.437
2016-09-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.132,0.632,NA,0.094,0.583,1.825,11.199,6.611,16.831,0,293,292.181
2016-09-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,292.6,0.132,0.628,292.116,0.098,0.582,1.825,11.44,5.024,20.007,1.983,292.6,292.116
2016-09-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.13,0.62,NA,0.088,0.588,1.825,11.493,8.334,16.733,0,292.355,290.945
2016-09-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.132,0.623,NA,0.086,0.593,1.825,12.997,4.528,10.316,10.872,292.11,289.776
2016-09-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.132,0.623,NA,0.092,0.593,1.825,11.824,1.612,8.999,13.106,291.865,290.403
2016-10-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.62,0.131,0.628,291.03,0.082,0.602,2.698,12.95,4.659,16.427,9.315,291.62,291.03
2016-10-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.94,0.131,0.628,294.534,0.082,0.603,2.698,15.483,11.201,18.621,0,294.94,294.534
2016-10-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,289.6,0.132,0.632,289.134,0.083,0.609,2.698,13.167,5.904,10.973,12.35,289.6,289.134
2016-10-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.132,0.636,NA,0.083,0.607,2.698,12.578,4.859,17.564,2.557,290.51,289.019
2016-10-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.42,0.132,0.636,290.865,0.083,0.608,2.698,11.031,5.659,20.1,6.237,291.42,290.865
2016-10-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.66,0.134,0.628,290.905,0.084,0.609,2.698,15.177,8.622,23.024,0,291.66,290.905
2016-10-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.133,0.624,NA,0.082,0.621,2.698,18.667,12.929,22.707,0,294.55,293.775
2016-10-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.44,0.134,0.631,296.677,0.084,0.615,2.698,16.506,8.394,19.859,0,297.44,296.677
2016-10-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.134,0.63,NA,0.084,0.614,2.698,16.05,6.73,21.026,0,297.304,295.383
2016-10-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.134,0.63,NA,0.084,0.614,2.698,12.761,2.503,7.757,0,297.168,294.097
2016-10-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.134,0.629,NA,0.083,0.612,2.698,10.519,5.158,19.403,1.439,297.032,292.816
2016-10-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.137,0.634,NA,0.086,0.613,2.698,10.51,4.073,22.211,0,296.896,293.648
2016-10-13,-34.741,146.154,0.599,129.669,9,0.675,0.053,0.272,296.76,0.139,0.63,294.481,0.087,0.613,2.698,11.059,6.888,23.768,0,296.76,294.481
2016-10-14,-34.741,146.154,0.593,129.669,9,0.675,0.053,0.272,NA,0.141,0.632,NA,0.093,0.615,2.698,13.134,9.097,24.531,0,298.99,296.928
2016-10-15,-34.741,146.154,0.586,129.669,9,0.675,0.053,0.272,301.22,0.141,0.639,299.526,0.094,0.616,2.698,15.824,13.466,23.452,0,301.22,299.526
2016-10-16,-34.741,146.154,0.578,129.669,9,0.675,0.053,0.272,NA,0.143,0.638,NA,0.095,0.615,2.698,20.669,16.038,20.79,0,295.66,295.884
2016-10-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,290.1,0.144,0.638,292.44,0.099,0.617,2.698,14.087,5.193,16.907,9.168,290.1,292.44
2016-10-18,-34.741,146.154,0.595,129.669,9,0.675,0.053,0.272,NA,0.145,0.641,NA,0.1,0.617,2.698,13.387,7.197,20.537,0.45,291.51,292.528
2016-10-19,-34.741,146.154,0.589,129.669,9,0.675,0.053,0.272,292.92,0.145,0.642,292.617,0.101,0.619,2.698,10.784,6.727,22.958,1.566,292.92,292.617
2016-10-20,-34.741,146.154,0.578,129.669,9,0.675,0.053,0.272,298.04,0.146,0.635,297.043,0.101,0.616,2.698,13.777,11.867,25.023,0,298.04,297.043
2016-10-21,-34.741,146.154,0.568,129.669,9,0.675,0.053,0.272,NA,0.147,0.635,NA,0.104,0.62,2.698,18.269,12.967,26.197,0,295.55,294.415
2016-10-22,-34.741,146.154,0.532,129.669,9,0.675,0.053,0.272,293.06,0.149,0.619,291.823,0.104,0.619,2.698,11.175,7.246,22.213,0,293.06,291.823
2016-10-23,-34.741,146.154,0.491,129.669,9,0.675,0.053,0.272,NA,0.151,0.619,NA,0.105,0.618,2.698,11.441,7.386,25.775,0,296.41,294.847
2016-10-24,-34.741,146.154,0.452,129.669,9,0.675,0.053,0.272,299.76,0.155,0.604,297.958,0.108,0.619,2.698,11.416,8.431,26.24,0,299.76,297.958
2016-10-25,-34.741,146.154,0.383,129.669,9,0.675,0.053,0.272,NA,0.158,0.604,NA,0.109,0.62,2.698,15.646,15.215,26.23,0,300.367,298.483
2016-10-26,-34.741,146.154,0.319,129.669,9,0.675,0.053,0.272,NA,0.159,0.598,NA,0.111,0.62,2.698,21.45,20.117,26.744,0,300.973,299.017
2016-10-27,-34.741,146.154,0.274,129.669,9,0.675,0.053,0.272,301.58,0.159,0.598,299.568,0.112,0.619,2.698,15.937,11.497,26.512,0,301.58,299.568
2016-10-28,-34.741,146.154,0.235,129.669,9,0.675,0.053,0.272,303.76,0.168,0.569,301.076,0.119,0.615,2.698,15.809,12.772,26.87,0,303.76,301.076
2016-10-29,-34.741,146.154,0.203,129.669,9,0.675,0.053,0.272,307.3,0.168,0.577,304.184,0.119,0.616,2.698,19.588,15.013,26.519,0,307.3,304.184
2016-10-30,-34.741,146.154,0.189,129.669,9,0.675,0.053,0.272,NA,0.169,0.554,NA,0.121,0.614,2.698,22.245,13.626,26.857,0,302.69,300.864
2016-10-31,-34.741,146.154,0.178,129.669,9,0.675,0.053,0.272,298.08,0.17,0.552,296.274,0.124,0.614,2.698,11.949,9.795,25.82,0,298.08,296.274
2016-11-01,-34.741,146.154,0.168,129.669,9,0.675,0.053,0.272,NA,0.169,0.559,NA,0.125,0.614,2.855,13.216,12.321,26.979,0,300.45,299.086
2016-11-02,-34.741,146.154,0.158,129.669,9,0.675,0.053,0.272,302.82,0.171,0.557,301.27,0.127,0.614,2.855,14.181,11.131,26.827,0,302.82,301.27
2016-11-03,-34.741,146.154,0.149,129.669,9,0.675,0.053,0.272,305.06,0.172,0.554,301.282,0.128,0.614,2.855,15.935,14.64,28.308,0,305.06,301.282
2016-11-04,-34.741,146.154,0.137,129.669,9,0.675,0.053,0.272,309.3,0.172,0.538,307.757,0.135,0.604,2.855,19.07,23.926,28.765,0,309.3,307.757
2016-11-05,-34.741,146.154,0.125,129.669,9,0.675,0.053,0.272,299.82,0.172,0.54,297.702,0.135,0.605,2.855,15.042,11.334,22.975,0,299.82,297.702
2016-11-06,-34.741,146.154,0.117,129.669,9,0.675,0.053,0.272,301.98,0.176,0.519,300.777,0.148,0.594,2.855,16.443,12.99,26.622,0,301.98,300.777
2016-11-07,-34.741,146.154,0.111,129.669,9,0.675,0.053,0.272,305.06,0.173,0.516,304.026,0.144,0.595,2.855,21.138,26.56,28.329,0,305.06,304.026
2016-11-08,-34.741,146.154,0.108,129.669,9,0.675,0.053,0.272,NA,0.173,0.508,NA,0.145,0.595,2.855,19.334,10.096,23.457,0,304.21,303.155
2016-11-09,-34.741,146.154,0.107,129.669,9,0.675,0.053,0.272,303.36,0.169,0.513,302.285,0.144,0.594,2.855,18.045,16.012,28.95,0,303.36,302.285
2016-11-10,-34.741,146.154,0.101,129.669,9,0.675,0.053,0.272,NA,0.166,0.504,NA,0.143,0.591,2.855,18.436,18.568,29.158,0,308.05,306.839
2016-11-11,-34.741,146.154,0.22,129.669,9,0.675,0.053,0.272,312.74,0.168,0.501,310.982,0.144,0.59,2.855,21.261,26.32,24.558,0,312.74,310.982
2016-11-12,-34.741,146.154,0.32,129.669,9,0.675,0.053,0.272,302.42,0.168,0.495,301.533,0.141,0.59,2.855,22.531,15.832,26.317,14.815,302.42,301.533
2016-11-13,-34.741,146.154,0.298,129.669,9,0.675,0.053,0.272,NA,0.17,0.488,NA,0.156,0.576,2.855,15.604,6.702,12.655,0,301.47,300.236
